Entity,Code,Year,Gini coefficient
Honduras,HND,2018,0.48937786
Honduras,HND,2019,0.48168167
Honduras,HND,2020,0.48168167
Honduras,HND,2021,0.48168167
Honduras,HND,2022,0.48168167
Hungary,HUN,2010,0.29444227
Hungary,HUN,2011,0.29158342
Hungary,HUN,2012,0.30804187
Hungary,HUN,2013,0.31504104
Hungary,HUN,2014,0.30917662
Hungary,HUN,2015,0.3040823
Hungary,HUN,2016,0.30327618
Hungary,HUN,2017,0.30584124
Hungary,HUN,2018,0.29612043
Hungary,HUN,2019,0.29950473
Hungary,HUN,2020,0.29713073
Hungary,HUN,2021,0.29713073
Hungary,HUN,2022,0.29713073
Iceland,ISL,2010,0.2617162
Iceland,ISL,2011,0.26830798
Iceland,ISL,2012,0.26769423
Iceland,ISL,2013,0.25402915
Iceland,ISL,2014,0.27800417
Iceland,ISL,2015,0.26787972
Iceland,ISL,2016,0.27241105
Iceland,ISL,2017,0.2613158
Iceland,ISL,2018,0.2613158
Iceland,ISL,2019,0.2613158
Iceland,ISL,2020,0.2613158
Iceland,ISL,2021,0.2613158
Iceland,ISL,2022,0.2613158
India,IND,2010,
India,IND,2011,0.35712585
India,IND,2012,0.35712585
India,IND,2013,0.35712585
India,IND,2014,0.35712585
India,IND,2015,0.34705412
India,IND,2016,0.34772223
India,IND,2017,0.3593948
India,IND,2018,0.34584644
India,IND,2019,0.3502112
India,IND,2020,0.3477095
India,IND,2021,0.34214914
India,IND,2022,0.34214914
Indonesia,IDN,2010,0.37205338
Indonesia,IDN,2011,0.4045815
Indonesia,IDN,2012,0.40459642
Indonesia,IDN,2013,0.4079118
Indonesia,IDN,2014,0.40175667
Indonesia,IDN,2015,0.4039737
Indonesia,IDN,2016,0.39300278
Indonesia,IDN,2017,0.38785264
Indonesia,IDN,2018,0.38410378
Indonesia,IDN,2019,0.37610123
Indonesia,IDN,2020,0.37605485
Indonesia,IDN,2021,0.3791565
Indonesia,IDN,2022,0.37919053
Iran,IRN,2010,
Iran,IRN,2011,
Iran,IRN,2012,
Iran,IRN,2013,0.3735951
Iran,IRN,2014,0.38783294
Iran,IRN,2015,0.39471003
Iran,IRN,2016,0.39965197
Iran,IRN,2017,0.4080294
Iran,IRN,2018,0.420033
Iran,IRN,2019,0.4093597
Iran,IRN,2020,0.4093597
Iran,IRN,2021,0.4093597
Iran,IRN,2022,0.4093597
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,0.29541856
Iraq,IRQ,2013,0.29541856
Iraq,IRQ,2014,0.29541856
Iraq,IRQ,2015,0.29541856
Iraq,IRQ,2016,0.29541856
Iraq,IRQ,2017,0.29541856
Iraq,IRQ,2018,0.29541856
Iraq,IRQ,2019,0.29541856
Iraq,IRQ,2020,0.29541856
Iraq,IRQ,2021,0.29541856
Iraq,IRQ,2022,0.29541856
Ireland,IRL,2010,0.32297096
Ireland,IRL,2011,0.32874694
Ireland,IRL,2012,0.33220753
Ireland,IRL,2013,0.33489192
Ireland,IRL,2014,0.31876454
Ireland,IRL,2015,0.3182154
Ireland,IRL,2016,0.32807598
Ireland,IRL,2017,0.31359804
Ireland,IRL,2018,0.30602926
Ireland,IRL,2019,0.308315
Ireland,IRL,2020,0.29228526
Ireland,IRL,2021,0.29228526
Ireland,IRL,2022,0.29228526
Israel,ISR,2010,0.42527026
Israel,ISR,2011,0.41444165
Israel,ISR,2012,0.41609597
Israel,ISR,2013,0.40224823
Israel,ISR,2014,0.3975749
Israel,ISR,2015,0.3971953
Israel,ISR,2016,0.39013016
Israel,ISR,2017,0.38202065
Israel,ISR,2018,0.38577175
Israel,ISR,2019,0.38577175
Israel,ISR,2020,0.38577175
Israel,ISR,2021,0.38577175
Israel,ISR,2022,0.38577175
Italy,ITA,2010,0.3472131
Italy,ITA,2011,0.35057214
Italy,ITA,2012,0.3515561
Italy,ITA,2013,0.3491185
Italy,ITA,2014,0.3465733
Italy,ITA,2015,0.35397437
Italy,ITA,2016,0.3524625
Italy,ITA,2017,0.35928002
Italy,ITA,2018,0.35222572
Italy,ITA,2019,0.34587252
Italy,ITA,2020,0.35244223
Italy,ITA,2021,0.35244223
Italy,ITA,2022,0.35244223
Jamaica,JAM,2010,
Jamaica,JAM,2011,
Jamaica,JAM,2012,
Jamaica,JAM,2013,
Jamaica,JAM,2014,
Jamaica,JAM,2015,
Jamaica,JAM,2016,
Jamaica,JAM,2017,
Jamaica,JAM,2018,
Jamaica,JAM,2019,
Jamaica,JAM,2020,
Jamaica,JAM,2021,
Jamaica,JAM,2022,0.45457473
Japan,JPN,2010,0.3210032
Japan,JPN,2011,0.3210032
Japan,JPN,2012,0.3210032
Japan,JPN,2013,0.3285473
Japan,JPN,2014,0.3285473
Japan,JPN,2015,0.3285473
Japan,JPN,2016,0.3285473
Japan,JPN,2017,0.3285473
Japan,JPN,2018,0.3285473
Japan,JPN,2019,0.3285473
Japan,JPN,2020,0.3285473
Japan,JPN,2021,0.3285473
Japan,JPN,2022,0.3285473
Jordan,JOR,2010,0.3365573
Jordan,JOR,2011,0.3365573
Jordan,JOR,2012,0.3365573
Jordan,JOR,2013,0.3365573
Jordan,JOR,2014,0.3365573
Jordan,JOR,2015,0.3365573
Jordan,JOR,2016,0.3365573
Jordan,JOR,2017,0.3365573
Jordan,JOR,2018,0.3365573
Jordan,JOR,2019,0.3365573
Jordan,JOR,2020,0.3365573
Jordan,JOR,2021,0.3365573
Jordan,JOR,2022,0.3365573
Kazakhstan,KAZ,2010,0.27954513
Kazakhstan,KAZ,2011,0.27983844
Kazakhstan,KAZ,2012,0.2816882
Kazakhstan,KAZ,2013,0.2706543
Kazakhstan,KAZ,2014,0.2701586
Kazakhstan,KAZ,2015,0.26803666
Kazakhstan,KAZ,2016,0.27225325
Kazakhstan,KAZ,2017,0.27450275
Kazakhstan,KAZ,2018,0.27792874
Kazakhstan,KAZ,2019,0.27792874
Kazakhstan,KAZ,2020,0.27792874
Kazakhstan,KAZ,2021,0.27792874
Kazakhstan,KAZ,2022,0.27792874
Kenya,KEN,2010,
Kenya,KEN,2011,
Kenya,KEN,2012,
Kenya,KEN,2013,
Kenya,KEN,2014,
Kenya,KEN,2015,0.40775773
Kenya,KEN,2016,0.40775773
Kenya,KEN,2017,0.40775773
Kenya,KEN,2018,0.40775773
Kenya,KEN,2019,0.40775773
Kenya,KEN,2020,0.36246458
Kenya,KEN,2021,0.3870376
Kenya,KEN,2022,0.3870376
Kiribati,KIR,2010,
Kiribati,KIR,2011,
Kiribati,KIR,2012,
Kiribati,KIR,2013,
Kiribati,KIR,2014,
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,
Kiribati,KIR,2019,0.27832702
Kiribati,KIR,2020,0.27832702
Kiribati,KIR,2021,0.27832702
Kiribati,KIR,2022,0.27832702
Kosovo,OWID_KOS,2010,0.33254302
Kosovo,OWID_KOS,2011,0.27831748
Kosovo,OWID_KOS,2012,0.28972268
Kosovo,OWID_KOS,2013,0.2630659
Kosovo,OWID_KOS,2014,0.2727017
Kosovo,OWID_KOS,2015,0.26454154
Kosovo,OWID_KOS,2016,0.26721144
Kosovo,OWID_KOS,2017,0.29012942
Kosovo,OWID_KOS,2018,0.29012942
Kosovo,OWID_KOS,2019,0.29012942
Kosovo,OWID_KOS,2020,0.29012942
Kosovo,OWID_KOS,2021,0.29012942
Kosovo,OWID_KOS,2022,0.29012942
Kyrgyzstan,KGZ,2010,0.30133915
Kyrgyzstan,KGZ,2011,0.27839863
Kyrgyzstan,KGZ,2012,0.27357274
Kyrgyzstan,KGZ,2013,0.28815484
Kyrgyzstan,KGZ,2014,0.26819003
Kyrgyzstan,KGZ,2015,0.28997916
Kyrgyzstan,KGZ,2016,0.2678077
Kyrgyzstan,KGZ,2017,0.2733501
Kyrgyzstan,KGZ,2018,0.27690327
Kyrgyzstan,KGZ,2019,0.29701224
Kyrgyzstan,KGZ,2020,0.28989273
Kyrgyzstan,KGZ,2021,0.28989273
Kyrgyzstan,KGZ,2022,0.28989273
Laos,LAO,2010,
Laos,LAO,2011,
Laos,LAO,2012,0.35963547
Laos,LAO,2013,0.35963547
Laos,LAO,2014,0.35963547
Laos,LAO,2015,0.35963547
Laos,LAO,2016,0.35963547
Laos,LAO,2017,0.35963547
Laos,LAO,2018,0.38802433
Laos,LAO,2019,0.38802433
Laos,LAO,2020,0.38802433
Laos,LAO,2021,0.38802433
Laos,LAO,2022,0.38802433
Latvia,LVA,2010,0.3503441
Latvia,LVA,2011,0.35774368
Latvia,LVA,2012,0.35237688
Latvia,LVA,2013,0.3550057
Latvia,LVA,2014,0.35115233
Latvia,LVA,2015,0.34204435
Latvia,LVA,2016,0.3432963
Latvia,LVA,2017,0.35571936
Latvia,LVA,2018,0.3509615
Latvia,LVA,2019,0.3448954
Latvia,LVA,2020,0.35704768
Latvia,LVA,2021,0.35704768
Latvia,LVA,2022,0.35704768
Lebanon,LBN,2010,
Lebanon,LBN,2011,0.3183245
Lebanon,LBN,2012,0.3183245
Lebanon,LBN,2013,0.3183245
Lebanon,LBN,2014,0.3183245
Lebanon,LBN,2015,0.3183245
Lebanon,LBN,2016,0.3183245
Lebanon,LBN,2017,0.3183245
Lebanon,LBN,2018,0.3183245
Lebanon,LBN,2019,0.3183245
Lebanon,LBN,2020,0.3183245
Lebanon,LBN,2021,0.3183245
Lebanon,LBN,2022,0.3183245
Lesotho,LSO,2010,
Lesotho,LSO,2011,
Lesotho,LSO,2012,
Lesotho,LSO,2013,
Lesotho,LSO,2014,
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,0.44879702
Lesotho,LSO,2018,0.44879702
Lesotho,LSO,2019,0.44879702
Lesotho,LSO,2020,0.44879702
Lesotho,LSO,2021,0.44879702
Lesotho,LSO,2022,0.44879702
Liberia,LBR,2010,
Liberia,LBR,2011,
Liberia,LBR,2012,
Liberia,LBR,2013,
Liberia,LBR,2014,0.33237883
Liberia,LBR,2015,0.33237883
Liberia,LBR,2016,0.3526546
Liberia,LBR,2017,0.3526546
Liberia,LBR,2018,0.3526546
Liberia,LBR,2019,0.3526546
Liberia,LBR,2020,0.3526546
Liberia,LBR,2021,0.3526546
Liberia,LBR,2022,0.3526546
Lithuania,LTU,2010,0.33619305
Lithuania,LTU,2011,0.32491052
Lithuania,LTU,2012,0.3509868
Lithuania,LTU,2013,0.35311148
Lithuania,LTU,2014,0.37681442
Lithuania,LTU,2015,0.37375224
Lithuania,LTU,2016,0.38391206
Lithuania,LTU,2017,0.372897
Lithuania,LTU,2018,0.35707808
Lithuania,LTU,2019,0.35253152
Lithuania,LTU,2020,0.35957366
Lithuania,LTU,2021,0.35957366
Lithuania,LTU,2022,0.35957366
Luxembourg,LUX,2010,0.3050438
Luxembourg,LUX,2011,0.3205412
Luxembourg,LUX,2012,0.3434715
Luxembourg,LUX,2013,0.32036045
Luxembourg,LUX,2014,0.3115832
Luxembourg,LUX,2015,0.32922232
Luxembourg,LUX,2016,0.31727982
Luxembourg,LUX,2017,0.34515738
Luxembourg,LUX,2018,0.35368094
Luxembourg,LUX,2019,0.34241262
Luxembourg,LUX,2020,0.3337364
Luxembourg,LUX,2021,0.3337364
Luxembourg,LUX,2022,0.3337364
Madagascar,MDG,2010,0.42417488
Madagascar,MDG,2011,0.42417488
Madagascar,MDG,2012,0.4264818
Madagascar,MDG,2013,0.4264818
Madagascar,MDG,2014,0.4264818
Madagascar,MDG,2015,0.4264818
Madagascar,MDG,2016,0.4264818
Madagascar,MDG,2017,0.4264818
Madagascar,MDG,2018,0.4264818
Madagascar,MDG,2019,0.4264818
Madagascar,MDG,2020,0.4264818
Madagascar,MDG,2021,0.4264818
Madagascar,MDG,2022,0.4264818
Malawi,MWI,2010,0.45475972
Malawi,MWI,2011,0.45475972
Malawi,MWI,2012,0.45475972
Malawi,MWI,2013,0.45475972
Malawi,MWI,2014,0.45475972
Malawi,MWI,2015,0.45475972
Malawi,MWI,2016,0.44694307
Malawi,MWI,2017,0.44694307
Malawi,MWI,2018,0.44694307
Malawi,MWI,2019,0.38543174
Malawi,MWI,2020,0.38543174
Malawi,MWI,2021,0.38543174
Malawi,MWI,2022,0.38543174
Malaysia,MYS,2010,
Malaysia,MYS,2011,0.43943596
Malaysia,MYS,2012,0.43943596
Malaysia,MYS,2013,0.41348827
Malaysia,MYS,2014,0.41348827
Malaysia,MYS,2015,0.410664
Malaysia,MYS,2016,0.410664
Malaysia,MYS,2017,0.410664
Malaysia,MYS,2018,0.41176775
Malaysia,MYS,2019,0.41176775
Malaysia,MYS,2020,0.41176775
Malaysia,MYS,2021,0.41176775
Malaysia,MYS,2022,0.41176775
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,
Maldives,MDV,2016,0.31285647
Maldives,MDV,2017,0.31285647
Maldives,MDV,2018,0.31285647
Maldives,MDV,2019,0.2928509
Maldives,MDV,2020,0.2928509
Maldives,MDV,2021,0.2928509
Maldives,MDV,2022,0.2928509
Mali,MLI,2010,
Mali,MLI,2011,
Mali,MLI,2012,
Mali,MLI,2013,
Mali,MLI,2014,
Mali,MLI,2015,
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,0.3596336
Mali,MLI,2019,0.3596336
Mali,MLI,2020,0.3596336
Mali,MLI,2021,0.3596336
Mali,MLI,2022,0.3596336
Malta,MLT,2010,0.29025868
Malta,MLT,2011,0.2914259
Malta,MLT,2012,0.2936045
Malta,MLT,2013,0.28843665
Malta,MLT,2014,0.29020345
Malta,MLT,2015,0.29433772
Malta,MLT,2016,0.29089114
Malta,MLT,2017,0.2923224
Malta,MLT,2018,0.28665087
Malta,MLT,2019,0.3104208
Malta,MLT,2020,0.3140378
Malta,MLT,2021,0.3140378
Malta,MLT,2022,0.3140378
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,0.35482943
Marshall Islands,MHL,2020,0.35482943
Marshall Islands,MHL,2021,0.35482943
Marshall Islands,MHL,2022,0.35482943
Mauritania,MRT,2010,
Mauritania,MRT,2011,
Mauritania,MRT,2012,
Mauritania,MRT,2013,
Mauritania,MRT,2014,0.3261935
Mauritania,MRT,2015,0.3261935
Mauritania,MRT,2016,0.3261935
Mauritania,MRT,2017,0.3261935
Mauritania,MRT,2018,0.3261935
Mauritania,MRT,2019,0.3261935
Mauritania,MRT,2020,0.3261935
Mauritania,MRT,2021,0.3261935
Mauritania,MRT,2022,0.3261935
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,0.384654
Mauritius,MUS,2013,0.384654
Mauritius,MUS,2014,0.384654
Mauritius,MUS,2015,0.384654
Mauritius,MUS,2016,0.384654
Mauritius,MUS,2017,0.36761206
Mauritius,MUS,2018,0.36761206
Mauritius,MUS,2019,0.36761206
Mauritius,MUS,2020,0.36761206
Mauritius,MUS,2021,0.36761206
Mauritius,MUS,2022,0.36761206
Mexico,MEX,2010,0.4721391
Mexico,MEX,2011,0.4721391
Mexico,MEX,2012,0.48713467
Mexico,MEX,2013,0.48713467
Mexico,MEX,2014,0.4872244
Mexico,MEX,2015,0.4872244
Mexico,MEX,2016,0.47677714
Mexico,MEX,2017,0.47677714
Mexico,MEX,2018,0.46706957
Mexico,MEX,2019,0.46706957
Mexico,MEX,2020,0.4539873
Mexico,MEX,2021,0.4539873
Mexico,MEX,2022,0.4539873
Micronesia (country),FSM,2010,
Micronesia (country),FSM,2011,
Micronesia (country),FSM,2012,
Micronesia (country),FSM,2013,0.40057632
Micronesia (country),FSM,2014,0.40057632
Micronesia (country),FSM,2015,0.40057632
Micronesia (country),FSM,2016,0.40057632
Micronesia (country),FSM,2017,0.40057632
Micronesia (country),FSM,2018,0.40057632
Micronesia (country),FSM,2019,0.40057632
Micronesia (country),FSM,2020,0.40057632
Micronesia (country),FSM,2021,0.40057632
Micronesia (country),FSM,2022,0.40057632
Moldova,MDA,2010,0.3205092
Moldova,MDA,2011,0.30628577
Moldova,MDA,2012,0.2915884
Moldova,MDA,2013,0.2853416
Moldova,MDA,2014,0.26833853
Moldova,MDA,2015,0.27028158
Moldova,MDA,2016,0.26345387
Moldova,MDA,2017,0.25899243
Moldova,MDA,2018,0.25661647
Moldova,MDA,2019,0.26016647
Moldova,MDA,2020,0.26016647
Moldova,MDA,2021,0.25731638
Moldova,MDA,2022,0.25731638
Mongolia,MNG,2010,0.33081213
Mongolia,MNG,2011,0.33883506
Mongolia,MNG,2012,0.33751616
Mongolia,MNG,2013,0.33751616
Mongolia,MNG,2014,0.3203779
Mongolia,MNG,2015,0.3203779
Mongolia,MNG,2016,0.32345733
Mongolia,MNG,2017,0.32345733
Mongolia,MNG,2018,0.3274099
Mongolia,MNG,2019,0.3274099
Mongolia,MNG,2020,0.3274099
Mongolia,MNG,2021,0.3274099
Mongolia,MNG,2022,0.3274099
Montenegro,MNE,2010,0.28893095
Montenegro,MNE,2011,0.30819854
Montenegro,MNE,2012,0.32273737
Montenegro,MNE,2013,0.32442936
Montenegro,MNE,2014,0.31926522
Montenegro,MNE,2015,0.39005032
Montenegro,MNE,2016,0.38487947
Montenegro,MNE,2017,0.36906824
Montenegro,MNE,2018,0.36811927
Montenegro,MNE,2019,0.36811927
Montenegro,MNE,2020,0.36811927
Montenegro,MNE,2021,0.36811927
Montenegro,MNE,2022,0.36811927
Morocco,MAR,2010,
Morocco,MAR,2011,
Morocco,MAR,2012,
Morocco,MAR,2013,0.39548507
Morocco,MAR,2014,0.39548507
Morocco,MAR,2015,0.39548507
Morocco,MAR,2016,0.39548507
Morocco,MAR,2017,0.39548507
Morocco,MAR,2018,0.39548507
Morocco,MAR,2019,0.39548507
Morocco,MAR,2020,0.39548507
Morocco,MAR,2021,0.39548507
Morocco,MAR,2022,0.39548507
Mozambique,MOZ,2010,
Mozambique,MOZ,2011,
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,0.5399668
Mozambique,MOZ,2015,0.5399668
Mozambique,MOZ,2016,0.5399668
Mozambique,MOZ,2017,0.5399668
Mozambique,MOZ,2018,0.5399668
Mozambique,MOZ,2019,0.5045398
Mozambique,MOZ,2020,0.5045398
Mozambique,MOZ,2021,0.5045398
Mozambique,MOZ,2022,0.5045398
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2014,
Myanmar,MMR,2015,0.3806851
Myanmar,MMR,2016,0.3806851
Myanmar,MMR,2017,0.3069687
Myanmar,MMR,2018,0.3069687
Myanmar,MMR,2019,0.3069687
Myanmar,MMR,2020,0.3069687
Myanmar,MMR,2021,0.3069687
Myanmar,MMR,2022,0.3069687
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,0.5906661
Namibia,NAM,2016,0.5906661
Namibia,NAM,2017,0.5906661
Namibia,NAM,2018,0.5906661
Namibia,NAM,2019,0.5906661
Namibia,NAM,2020,0.5906661
Namibia,NAM,2021,0.5906661
Namibia,NAM,2022,0.5906661
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,0.3236158
Nauru,NRU,2013,0.3236158
Nauru,NRU,2014,0.3236158
Nauru,NRU,2015,0.3236158
Nauru,NRU,2016,0.3236158
Nauru,NRU,2017,0.3236158
Nauru,NRU,2018,0.3236158
Nauru,NRU,2019,0.3236158
Nauru,NRU,2020,0.3236158
Nauru,NRU,2021,0.3236158
Nauru,NRU,2022,0.3236158
Nepal,NPL,2010,0.32840586
Nepal,NPL,2011,0.32840586
Nepal,NPL,2012,0.32840586
Nepal,NPL,2013,0.32840586
Nepal,NPL,2014,0.32840586
Nepal,NPL,2015,0.32840586
Nepal,NPL,2016,0.32840586
Nepal,NPL,2017,0.32840586
Nepal,NPL,2018,0.32840586
Nepal,NPL,2019,0.32840586
Nepal,NPL,2020,0.32840586
Nepal,NPL,2021,0.32840586
Nepal,NPL,2022,0.32840586
Netherlands,NLD,2010,0.2784525
Netherlands,NLD,2011,0.27750087
Netherlands,NLD,2012,0.2762093
Netherlands,NLD,2013,0.2810648
Netherlands,NLD,2014,0.2863142
Netherlands,NLD,2015,0.2824158
Netherlands,NLD,2016,0.2817357
Netherlands,NLD,2017,0.2853582
Netherlands,NLD,2018,0.2812108
Netherlands,NLD,2019,0.29248333
Netherlands,NLD,2020,0.2599421
Netherlands,NLD,2021,0.2599421
Netherlands,NLD,2022,0.2599421
Nicaragua,NIC,2010,
Nicaragua,NIC,2011,
Nicaragua,NIC,2012,
Nicaragua,NIC,2013,
Nicaragua,NIC,2014,0.46156293
Nicaragua,NIC,2015,0.46156293
Nicaragua,NIC,2016,0.46156293
Nicaragua,NIC,2017,0.46156293
Nicaragua,NIC,2018,0.46156293
Nicaragua,NIC,2019,0.46156293
Nicaragua,NIC,2020,0.46156293
Nicaragua,NIC,2021,0.46156293
Nicaragua,NIC,2022,0.46156293
Niger,NER,2010,
Niger,NER,2011,0.31451714
Niger,NER,2012,0.31451714
Niger,NER,2013,0.31451714
Niger,NER,2014,0.34276575
Niger,NER,2015,0.34276575
Niger,NER,2016,0.34276575
Niger,NER,2017,0.34276575
Niger,NER,2018,0.37259424
Niger,NER,2019,0.37259424
Niger,NER,2020,0.37259424
Niger,NER,2021,0.37259424
Niger,NER,2022,0.37259424
Nigeria,NGA,2010,0.3565021
Nigeria,NGA,2011,0.3565021
Nigeria,NGA,2012,0.35513008
Nigeria,NGA,2013,0.35513008
Nigeria,NGA,2014,0.35513008
Nigeria,NGA,2015,0.3587978
Nigeria,NGA,2016,0.3587978
Nigeria,NGA,2017,0.3587978
Nigeria,NGA,2018,0.35127744
Nigeria,NGA,2019,0.35127744
Nigeria,NGA,2020,0.35127744
Nigeria,NGA,2021,0.35127744
Nigeria,NGA,2022,0.35127744
North Macedonia,MKD,2010,0.40160623
North Macedonia,MKD,2011,0.39374107
North Macedonia,MKD,2012,0.38136518
North Macedonia,MKD,2013,0.36242935
North Macedonia,MKD,2014,0.35205436
North Macedonia,MKD,2015,0.3559466
North Macedonia,MKD,2016,0.3453469
North Macedonia,MKD,2017,0.34200203
North Macedonia,MKD,2018,0.329607
North Macedonia,MKD,2019,0.33505884
North Macedonia,MKD,2020,0.33505884
North Macedonia,MKD,2021,0.33505884
North Macedonia,MKD,2022,0.33505884
Norway,NOR,2010,0.25723967
Norway,NOR,2011,0.25300366
Norway,NOR,2012,0.25726262
Norway,NOR,2013,0.26361203
Norway,NOR,2014,0.26752627
Norway,NOR,2015,0.27496895
Norway,NOR,2016,0.28493744
Norway,NOR,2017,0.2698733
Norway,NOR,2018,0.27560863
Norway,NOR,2019,0.27742285
Norway,NOR,2020,0.27742285
Norway,NOR,2021,0.27742285
Norway,NOR,2022,0.27742285
Pakistan,PAK,2010,0.28780863
Pakistan,PAK,2011,0.29697958
Pakistan,PAK,2012,0.29697958
Pakistan,PAK,2013,0.29528573
Pakistan,PAK,2014,0.29528573
Pakistan,PAK,2015,0.31291267
Pakistan,PAK,2016,0.31291267
Pakistan,PAK,2017,0.31291267
Pakistan,PAK,2018,0.29589266
Pakistan,PAK,2019,0.29589266
Pakistan,PAK,2020,0.29589266
Pakistan,PAK,2021,0.29589266
Pakistan,PAK,2022,0.29589266
Palestine,PSE,2010,0.3529443
Palestine,PSE,2011,0.34415236
Palestine,PSE,2012,0.34415236
Palestine,PSE,2013,0.34415236
Palestine,PSE,2014,0.34415236
Palestine,PSE,2015,0.34415236
Palestine,PSE,2016,0.3369004
Palestine,PSE,2017,0.3369004
Palestine,PSE,2018,0.3369004
Palestine,PSE,2019,0.3369004
Palestine,PSE,2020,0.3369004
Palestine,PSE,2021,0.3369004
Palestine,PSE,2022,0.3369004
Panama,PAN,2010,0.5160976
Panama,PAN,2011,0.51348317
Panama,PAN,2012,0.51739955
Panama,PAN,2013,0.51457196
Panama,PAN,2014,0.5046687
Panama,PAN,2015,0.50806665
Panama,PAN,2016,0.5040773
Panama,PAN,2017,0.49888504
Panama,PAN,2018,0.49212474
Panama,PAN,2019,0.49838337
Panama,PAN,2020,0.49838337
Panama,PAN,2021,0.50861204
Panama,PAN,2022,0.50861204
Papua New Guinea,PNG,2010,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2022,0.41850787
Paraguay,PRY,2010,0.5098244
Paraguay,PRY,2011,0.5230993
Paraguay,PRY,2012,0.47633564
Paraguay,PRY,2013,0.4793603
Paraguay,PRY,2014,0.50702643
Paraguay,PRY,2015,0.47605908
Paraguay,PRY,2016,0.47899717
Paraguay,PRY,2017,0.4854749
Paraguay,PRY,2018,0.459551
Paraguay,PRY,2019,0.45650637
Paraguay,PRY,2020,0.43481943
Paraguay,PRY,2021,0.42905566
Paraguay,PRY,2022,0.45109698
Peru,PER,2010,0.45537925
Peru,PER,2011,0.4466015
Peru,PER,2012,0.4444041
Peru,PER,2013,0.43882897
Peru,PER,2014,0.43139225
Peru,PER,2015,0.433564
Peru,PER,2016,0.43639258
Peru,PER,2017,0.4329279
Peru,PER,2018,0.42387646
Peru,PER,2019,0.41562784
Peru,PER,2020,0.43794137
Peru,PER,2021,0.40249866
Peru,PER,2022,0.40249866
Philippines,PHL,2010,
Philippines,PHL,2011,
Philippines,PHL,2012,0.4222433
Philippines,PHL,2013,0.4222433
Philippines,PHL,2014,0.4222433
Philippines,PHL,2015,0.40351498
Philippines,PHL,2016,0.40351498
Philippines,PHL,2017,0.40351498
Philippines,PHL,2018,0.37811705
Philippines,PHL,2019,0.37811705
Philippines,PHL,2020,0.37811705
Philippines,PHL,2021,0.37268466
Philippines,PHL,2022,0.37268466
Poland,POL,2010,0.33218834
Poland,POL,2011,0.32776344
Poland,POL,2012,0.32391277
Poland,POL,2013,0.3254952
Poland,POL,2014,0.32080153
Poland,POL,2015,0.31823528
Poland,POL,2016,0.3079635
Poland,POL,2017,0.30296582
Poland,POL,2018,0.3114105
Poland,POL,2019,0.30239472
Poland,POL,2020,0.30239472
Poland,POL,2021,0.30239472
Poland,POL,2022,0.30239472
Portugal,PRT,2010,0.35844672
Portugal,PRT,2011,0.36344677
Portugal,PRT,2012,0.36034793
Portugal,PRT,2013,0.36187103
Portugal,PRT,2014,0.35562173
Portugal,PRT,2015,0.355233
Portugal,PRT,2016,0.3519052
Portugal,PRT,2017,0.3380384
Portugal,PRT,2018,0.33492562
Portugal,PRT,2019,0.32762748
Portugal,PRT,2020,0.3466863
Portugal,PRT,2021,0.3466863
Portugal,PRT,2022,0.3466863
Romania,ROU,2010,0.2815824
Romania,ROU,2011,0.2721152
Romania,ROU,2012,0.27334237
Romania,ROU,2013,0.274507
Romania,ROU,2014,0.3601154
Romania,ROU,2015,0.3591389
Romania,ROU,2016,0.28345704
Romania,ROU,2017,0.36016828
Romania,ROU,2018,0.28782865
Romania,ROU,2019,0.348042
Romania,ROU,2020,0.3457247
Romania,ROU,2021,0.3457247
Romania,ROU,2022,0.3457247
Russia,RUS,2010,0.39548978
Russia,RUS,2011,0.39749315
Russia,RUS,2012,0.40714827
