Entity,Code,Year,Gini coefficient
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,
Cyprus,CYP,1976,
Cyprus,CYP,1977,
Cyprus,CYP,1978,
Cyprus,CYP,1979,
Cyprus,CYP,1980,
Cyprus,CYP,1981,
Cyprus,CYP,1982,
Cyprus,CYP,1983,
Cyprus,CYP,1984,
Cyprus,CYP,1985,
Cyprus,CYP,1986,
Cyprus,CYP,1987,
Cyprus,CYP,1988,
Cyprus,CYP,1989,
Cyprus,CYP,1990,
Cyprus,CYP,1991,
Cyprus,CYP,1992,
Cyprus,CYP,1993,
Cyprus,CYP,1994,
Cyprus,CYP,1995,
Cyprus,CYP,1996,
Cyprus,CYP,1997,
Cyprus,CYP,1998,
Cyprus,CYP,1999,
Cyprus,CYP,2000,
Cyprus,CYP,2001,
Cyprus,CYP,2002,
Cyprus,CYP,2003,
Cyprus,CYP,2004,0.30089402
Cyprus,CYP,2005,0.30259457
Cyprus,CYP,2006,0.31125963
Cyprus,CYP,2007,0.31113273
Cyprus,CYP,2008,0.3170866
Cyprus,CYP,2009,0.32108846
Cyprus,CYP,2010,0.31457928
Cyprus,CYP,2011,0.32625523
Cyprus,CYP,2012,0.34312433
Cyprus,CYP,2013,0.37041992
Cyprus,CYP,2014,0.35565653
Cyprus,CYP,2015,0.33966377
Cyprus,CYP,2016,0.32891795
Cyprus,CYP,2017,0.31416234
Cyprus,CYP,2018,0.3273986
Cyprus,CYP,2019,0.31224227
Cyprus,CYP,2020,0.31727943
Cyprus,CYP,2021,0.31727943
Czechia,CZE,1963,
Czechia,CZE,1964,
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Czechia,CZE,1990,
Czechia,CZE,1991,
Czechia,CZE,1992,0.20703283
Czechia,CZE,1993,0.26604792
Czechia,CZE,1994,0.26604792
Czechia,CZE,1995,0.26604792
Czechia,CZE,1996,0.2579901
Czechia,CZE,1997,0.2579901
Czechia,CZE,1998,0.2579901
Czechia,CZE,1999,0.2579901
Czechia,CZE,2000,0.2579901
Czechia,CZE,2001,0.2579901
Czechia,CZE,2002,0.26555094
Czechia,CZE,2003,0.26555094
Czechia,CZE,2004,0.2753318
Czechia,CZE,2005,0.26946044
Czechia,CZE,2006,0.26744154
Czechia,CZE,2007,0.2599869
Czechia,CZE,2008,0.26280272
Czechia,CZE,2009,0.26156676
Czechia,CZE,2010,0.26623514
Czechia,CZE,2011,0.26381344
Czechia,CZE,2012,0.26110017
Czechia,CZE,2013,0.26473904
Czechia,CZE,2014,0.25923222
Czechia,CZE,2015,0.25867432
Czechia,CZE,2016,0.25406334
Czechia,CZE,2017,0.2485221
Czechia,CZE,2018,0.24990341
Czechia,CZE,2019,0.25262198
Czechia,CZE,2020,0.26245132
Czechia,CZE,2021,0.26245132
Democratic Republic of Congo,COD,1963,
Democratic Republic of Congo,COD,1964,
Democratic Republic of Congo,COD,1965,
Democratic Republic of Congo,COD,1966,
Democratic Republic of Congo,COD,1967,
Democratic Republic of Congo,COD,1968,
Democratic Republic of Congo,COD,1969,
Democratic Republic of Congo,COD,1970,
Democratic Republic of Congo,COD,1971,
Democratic Republic of Congo,COD,1972,
Democratic Republic of Congo,COD,1973,
Democratic Republic of Congo,COD,1974,
Democratic Republic of Congo,COD,1975,
Democratic Republic of Congo,COD,1976,
Democratic Republic of Congo,COD,1977,
Democratic Republic of Congo,COD,1978,
Democratic Republic of Congo,COD,1979,
Democratic Republic of Congo,COD,1980,
Democratic Republic of Congo,COD,1981,
Democratic Republic of Congo,COD,1982,
Democratic Republic of Congo,COD,1983,
Democratic Republic of Congo,COD,1984,
Democratic Republic of Congo,COD,1985,
Democratic Republic of Congo,COD,1986,
Democratic Republic of Congo,COD,1987,
Democratic Republic of Congo,COD,1988,
Democratic Republic of Congo,COD,1989,
Democratic Republic of Congo,COD,1990,
Democratic Republic of Congo,COD,1991,
Democratic Republic of Congo,COD,1992,
Democratic Republic of Congo,COD,1993,
Democratic Republic of Congo,COD,1994,
Democratic Republic of Congo,COD,1995,
Democratic Republic of Congo,COD,1996,
Democratic Republic of Congo,COD,1997,
Democratic Republic of Congo,COD,1998,
Democratic Republic of Congo,COD,1999,
Democratic Republic of Congo,COD,2000,
Democratic Republic of Congo,COD,2001,
Democratic Republic of Congo,COD,2002,
Democratic Republic of Congo,COD,2003,
Democratic Republic of Congo,COD,2004,0.4216363
Democratic Republic of Congo,COD,2005,0.4216363
Democratic Republic of Congo,COD,2006,0.4216363
Democratic Republic of Congo,COD,2007,0.4216363
Democratic Republic of Congo,COD,2008,0.4216363
Democratic Republic of Congo,COD,2009,0.4216363
Democratic Republic of Congo,COD,2010,0.4216363
Democratic Republic of Congo,COD,2011,0.4216363
Democratic Republic of Congo,COD,2012,0.42099708
Democratic Republic of Congo,COD,2013,0.42099708
Democratic Republic of Congo,COD,2014,0.42099708
Democratic Republic of Congo,COD,2015,0.42099708
Democratic Republic of Congo,COD,2016,0.42099708
Democratic Republic of Congo,COD,2017,0.42099708
Democratic Republic of Congo,COD,2018,0.42099708
Democratic Republic of Congo,COD,2019,0.42099708
Democratic Republic of Congo,COD,2020,0.42099708
Democratic Republic of Congo,COD,2021,0.42099708
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,0.2623504
Denmark,DNK,1988,0.2623504
Denmark,DNK,1989,0.2623504
Denmark,DNK,1990,0.2623504
Denmark,DNK,1991,0.2623504
Denmark,DNK,1992,0.24693811
Denmark,DNK,1993,0.24693811
Denmark,DNK,1994,0.24693811
Denmark,DNK,1995,0.22955896
Denmark,DNK,1996,0.22955896
Denmark,DNK,1997,0.22955896
Denmark,DNK,1998,0.22955896
Denmark,DNK,1999,0.22955896
Denmark,DNK,2000,0.2376632
Denmark,DNK,2001,0.2376632
Denmark,DNK,2002,0.2376632
Denmark,DNK,2003,0.25631672
Denmark,DNK,2004,0.24912797
Denmark,DNK,2005,0.2518689
Denmark,DNK,2006,0.25913078
Denmark,DNK,2007,0.26184258
Denmark,DNK,2008,0.252465
Denmark,DNK,2009,0.2670156
Denmark,DNK,2010,0.2719856
Denmark,DNK,2011,0.27311745
Denmark,DNK,2012,0.2779075
Denmark,DNK,2013,0.28543764
Denmark,DNK,2014,0.2835288
Denmark,DNK,2015,0.28177446
Denmark,DNK,2016,0.28187442
Denmark,DNK,2017,0.28746662
Denmark,DNK,2018,0.28166336
Denmark,DNK,2019,0.27723646
Denmark,DNK,2020,0.27504268
Denmark,DNK,2021,0.27504268
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,0.3999784
Djibouti,DJI,2003,0.3999784
Djibouti,DJI,2004,0.3999784
Djibouti,DJI,2005,0.3999784
Djibouti,DJI,2006,0.3999784
Djibouti,DJI,2007,0.3999784
Djibouti,DJI,2008,0.3999784
Djibouti,DJI,2009,0.3999784
Djibouti,DJI,2010,0.3999784
Djibouti,DJI,2011,0.3999784
Djibouti,DJI,2012,0.45134252
Djibouti,DJI,2013,0.44127074
Djibouti,DJI,2014,0.44127074
Djibouti,DJI,2015,0.44127074
Djibouti,DJI,2016,0.44127074
Djibouti,DJI,2017,0.4158799
Djibouti,DJI,2018,0.4158799
Djibouti,DJI,2019,0.4158799
Djibouti,DJI,2020,0.4158799
Djibouti,DJI,2021,0.4158799
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1986,0.47780797
Dominican Republic,DOM,1987,0.47780797
Dominican Republic,DOM,1988,0.47780797
Dominican Republic,DOM,1989,0.50457865
Dominican Republic,DOM,1990,0.50457865
Dominican Republic,DOM,1991,0.50457865
Dominican Republic,DOM,1992,0.5135976
Dominican Republic,DOM,1993,0.5135976
Dominican Republic,DOM,1994,0.5135976
Dominican Republic,DOM,1995,0.5135976
Dominican Republic,DOM,1996,0.4743444
Dominican Republic,DOM,1997,0.4892386
Dominican Republic,DOM,1998,0.4892386
Dominican Republic,DOM,1999,0.4892386
Dominican Republic,DOM,2000,0.515212
Dominican Republic,DOM,2001,0.49999225
Dominican Republic,DOM,2002,0.49677518
Dominican Republic,DOM,2003,0.5212729
Dominican Republic,DOM,2004,0.52056205
Dominican Republic,DOM,2005,0.4996821
Dominican Republic,DOM,2006,0.519631
Dominican Republic,DOM,2007,0.48859373
Dominican Republic,DOM,2008,0.48109168
Dominican Republic,DOM,2009,0.48875841
Dominican Republic,DOM,2010,0.473266
Dominican Republic,DOM,2011,0.47706905
Dominican Republic,DOM,2012,0.46133754
Dominican Republic,DOM,2013,0.47656393
Dominican Republic,DOM,2014,0.4428003
Dominican Republic,DOM,2015,0.45181635
Dominican Republic,DOM,2016,0.45723918
Dominican Republic,DOM,2017,0.42195615
Dominican Republic,DOM,2018,0.4368666
Dominican Republic,DOM,2019,0.41918564
Dominican Republic,DOM,2020,0.39631972
Dominican Republic,DOM,2021,0.38529852
East Timor,TLS,1963,
East Timor,TLS,1964,
East Timor,TLS,1965,
East Timor,TLS,1966,
East Timor,TLS,1967,
East Timor,TLS,1968,
East Timor,TLS,1969,
East Timor,TLS,1970,
East Timor,TLS,1971,
East Timor,TLS,1972,
East Timor,TLS,1973,
East Timor,TLS,1974,
East Timor,TLS,1975,
East Timor,TLS,1976,
East Timor,TLS,1977,
East Timor,TLS,1978,
East Timor,TLS,1979,
East Timor,TLS,1980,
East Timor,TLS,1981,
East Timor,TLS,1982,
East Timor,TLS,1983,
East Timor,TLS,1984,
East Timor,TLS,1985,
East Timor,TLS,1986,
East Timor,TLS,1987,
East Timor,TLS,1988,
East Timor,TLS,1989,
East Timor,TLS,1990,
East Timor,TLS,1991,
East Timor,TLS,1992,
East Timor,TLS,1993,
East Timor,TLS,1994,
East Timor,TLS,1995,
East Timor,TLS,1996,
East Timor,TLS,1997,
East Timor,TLS,1998,
East Timor,TLS,1999,
East Timor,TLS,2000,
East Timor,TLS,2001,0.35935292
East Timor,TLS,2002,0.35935292
East Timor,TLS,2003,0.35935292
East Timor,TLS,2004,0.35935292
East Timor,TLS,2005,0.35935292
East Timor,TLS,2006,0.35935292
East Timor,TLS,2007,0.27823317
East Timor,TLS,2008,0.27823317
East Timor,TLS,2009,0.27823317
East Timor,TLS,2010,0.27823317
East Timor,TLS,2011,0.27823317
East Timor,TLS,2012,0.27823317
East Timor,TLS,2013,0.27823317
East Timor,TLS,2014,0.28652927
East Timor,TLS,2015,0.28652927
East Timor,TLS,2016,0.28652927
East Timor,TLS,2017,0.28652927
East Timor,TLS,2018,0.28652927
East Timor,TLS,2019,0.28652927
East Timor,TLS,2020,0.28652927
East Timor,TLS,2021,0.28652927
Ecuador,ECU,1963,
Ecuador,ECU,1964,
Ecuador,ECU,1965,
Ecuador,ECU,1966,
Ecuador,ECU,1967,
Ecuador,ECU,1968,
Ecuador,ECU,1969,
Ecuador,ECU,1970,
Ecuador,ECU,1971,
Ecuador,ECU,1972,
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,
Ecuador,ECU,1981,
Ecuador,ECU,1982,
Ecuador,ECU,1983,
Ecuador,ECU,1984,
Ecuador,ECU,1985,
Ecuador,ECU,1986,
Ecuador,ECU,1987,
Ecuador,ECU,1988,
Ecuador,ECU,1989,
Ecuador,ECU,1990,
Ecuador,ECU,1991,
Ecuador,ECU,1992,
Ecuador,ECU,1993,
Ecuador,ECU,1994,0.5336896
Ecuador,ECU,1995,0.5336896
Ecuador,ECU,1996,0.5336896
Ecuador,ECU,1997,0.5336896
Ecuador,ECU,1998,0.5336896
Ecuador,ECU,1999,0.58601993
Ecuador,ECU,2000,0.5637852
Ecuador,ECU,2001,0.5637852
Ecuador,ECU,2002,0.5637852
Ecuador,ECU,2003,0.5352869
Ecuador,ECU,2004,0.53931993
Ecuador,ECU,2005,0.5305848
Ecuador,ECU,2006,0.52251405
Ecuador,ECU,2007,0.5336345
Ecuador,ECU,2008,0.4979347
Ecuador,ECU,2009,0.4850599
Ecuador,ECU,2010,0.48804435
Ecuador,ECU,2011,0.4587748
Ecuador,ECU,2012,0.46112326
Ecuador,ECU,2013,0.46864903
Ecuador,ECU,2014,0.4499505
Ecuador,ECU,2015,0.45954296
Ecuador,ECU,2016,0.45020068
Ecuador,ECU,2017,0.4467303
Ecuador,ECU,2018,0.45440298
Ecuador,ECU,2019,0.45711532
Ecuador,ECU,2020,0.47311273
Ecuador,ECU,2021,0.4580044
Egypt,EGY,1963,
Egypt,EGY,1964,
Egypt,EGY,1965,
Egypt,EGY,1966,
Egypt,EGY,1967,
Egypt,EGY,1968,
Egypt,EGY,1969,
Egypt,EGY,1970,
Egypt,EGY,1971,
Egypt,EGY,1972,
Egypt,EGY,1973,
Egypt,EGY,1974,
Egypt,EGY,1975,
Egypt,EGY,1976,
Egypt,EGY,1977,
Egypt,EGY,1978,
Egypt,EGY,1979,
Egypt,EGY,1980,
Egypt,EGY,1981,
Egypt,EGY,1982,
Egypt,EGY,1983,
Egypt,EGY,1984,
Egypt,EGY,1985,
Egypt,EGY,1986,
Egypt,EGY,1987,
Egypt,EGY,1988,
Egypt,EGY,1989,
Egypt,EGY,1990,0.32003942
Egypt,EGY,1991,0.32003942
Egypt,EGY,1992,0.32003942
Egypt,EGY,1993,0.32003942
Egypt,EGY,1994,0.32003942
Egypt,EGY,1995,0.3012696
Egypt,EGY,1996,0.3012696
Egypt,EGY,1997,0.3012696
Egypt,EGY,1998,0.3012696
Egypt,EGY,1999,0.32761502
Egypt,EGY,2000,0.32761502
Egypt,EGY,2001,0.32761502
Egypt,EGY,2002,0.32761502
Egypt,EGY,2003,0.32761502
Egypt,EGY,2004,0.31847546
Egypt,EGY,2005,0.31847546
Egypt,EGY,2006,0.31847546
Egypt,EGY,2007,0.31847546
Egypt,EGY,2008,0.31102437
Egypt,EGY,2009,0.31102437
Egypt,EGY,2010,0.30191457
Egypt,EGY,2011,0.30191457
Egypt,EGY,2012,0.28292203
Egypt,EGY,2013,0.28292203
Egypt,EGY,2014,0.28292203
Egypt,EGY,2015,0.31823358
Egypt,EGY,2016,0.31823358
Egypt,EGY,2017,0.31533954
Egypt,EGY,2018,0.31533954
Egypt,EGY,2019,0.31893557
Egypt,EGY,2020,0.31893557
Egypt,EGY,2021,0.31893557
El Salvador,SLV,1963,
El Salvador,SLV,1964,
El Salvador,SLV,1965,
El Salvador,SLV,1966,
El Salvador,SLV,1967,
El Salvador,SLV,1968,
El Salvador,SLV,1969,
El Salvador,SLV,1970,
El Salvador,SLV,1971,
El Salvador,SLV,1972,
El Salvador,SLV,1973,
El Salvador,SLV,1974,
El Salvador,SLV,1975,
El Salvador,SLV,1976,
El Salvador,SLV,1977,
El Salvador,SLV,1978,
El Salvador,SLV,1979,
El Salvador,SLV,1980,
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,
El Salvador,SLV,1984,
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1987,
El Salvador,SLV,1988,
El Salvador,SLV,1989,
El Salvador,SLV,1990,
El Salvador,SLV,1991,0.53951895
El Salvador,SLV,1992,0.53951895
El Salvador,SLV,1993,0.53951895
El Salvador,SLV,1994,0.53951895
El Salvador,SLV,1995,0.49879736
El Salvador,SLV,1996,0.5098218
El Salvador,SLV,1997,0.5098218
El Salvador,SLV,1998,0.54515713
El Salvador,SLV,1999,0.5219769
El Salvador,SLV,2000,0.5147437
El Salvador,SLV,2001,0.5137044
El Salvador,SLV,2002,0.5187049
El Salvador,SLV,2003,0.5049769
El Salvador,SLV,2004,0.47819686
El Salvador,SLV,2005,0.48484933
El Salvador,SLV,2006,0.4569256
El Salvador,SLV,2007,0.45217994
El Salvador,SLV,2008,0.46885678
El Salvador,SLV,2009,0.45825085
El Salvador,SLV,2010,0.4351413
El Salvador,SLV,2011,0.4231836
El Salvador,SLV,2012,0.41829276
El Salvador,SLV,2013,0.43358964
El Salvador,SLV,2014,0.41559842
El Salvador,SLV,2015,0.40551943
El Salvador,SLV,2016,0.3997858
El Salvador,SLV,2017,0.38007188
El Salvador,SLV,2018,0.38610572
El Salvador,SLV,2019,0.38778764
El Salvador,SLV,2020,0.38778764
El Salvador,SLV,2021,0.39012462
Estonia,EST,1963,
Estonia,EST,1964,
Estonia,EST,1965,
Estonia,EST,1966,
Estonia,EST,1967,
Estonia,EST,1968,
Estonia,EST,1969,
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,
Estonia,EST,1993,0.3950345
Estonia,EST,1994,0.3950345
Estonia,EST,1995,0.30064794
Estonia,EST,1996,0.30064794
Estonia,EST,1997,0.30064794
Estonia,EST,1998,0.37643075
Estonia,EST,1999,0.37643075
Estonia,EST,2000,0.357844
Estonia,EST,2001,0.36012456
Estonia,EST,2002,0.35791573
Estonia,EST,2003,0.34909624
Estonia,EST,2004,0.35378188
Estonia,EST,2005,0.33448943
Estonia,EST,2006,0.33671072
Estonia,EST,2007,0.31180158
Estonia,EST,2008,0.31917077
Estonia,EST,2009,0.3144361
Estonia,EST,2010,0.320012
Estonia,EST,2011,0.32491633
Estonia,EST,2012,0.3291576
Estonia,EST,2013,0.35079786
Estonia,EST,2014,0.34591556
Estonia,EST,2015,0.3267033
Estonia,EST,2016,0.31196827
Estonia,EST,2017,0.30355027
Estonia,EST,2018,0.30321452
Estonia,EST,2019,0.30767542
Estonia,EST,2020,0.30737874
Estonia,EST,2021,0.30737874
Eswatini,SWZ,1963,
Eswatini,SWZ,1964,
Eswatini,SWZ,1965,
Eswatini,SWZ,1966,
Eswatini,SWZ,1967,
Eswatini,SWZ,1968,
Eswatini,SWZ,1969,
Eswatini,SWZ,1970,
Eswatini,SWZ,1971,
Eswatini,SWZ,1972,
Eswatini,SWZ,1973,
Eswatini,SWZ,1974,
Eswatini,SWZ,1975,
Eswatini,SWZ,1976,
Eswatini,SWZ,1977,
Eswatini,SWZ,1978,
Eswatini,SWZ,1979,
Eswatini,SWZ,1980,
Eswatini,SWZ,1981,
Eswatini,SWZ,1982,
Eswatini,SWZ,1983,
Eswatini,SWZ,1984,
Eswatini,SWZ,1985,
Eswatini,SWZ,1986,
Eswatini,SWZ,1987,
Eswatini,SWZ,1988,
Eswatini,SWZ,1989,
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,
Eswatini,SWZ,1993,
Eswatini,SWZ,1994,0.60454726
Eswatini,SWZ,1995,0.60454726
Eswatini,SWZ,1996,0.60454726
Eswatini,SWZ,1997,0.60454726
Eswatini,SWZ,1998,0.60454726
Eswatini,SWZ,1999,0.60454726
Eswatini,SWZ,2000,0.5311352
Eswatini,SWZ,2001,0.5311352
Eswatini,SWZ,2002,0.5311352
Eswatini,SWZ,2003,0.5311352
Eswatini,SWZ,2004,0.5311352
Eswatini,SWZ,2005,0.5311352
Eswatini,SWZ,2006,0.5311352
Eswatini,SWZ,2007,0.5311352
Eswatini,SWZ,2008,0.5311352
Eswatini,SWZ,2009,0.51452607
Eswatini,SWZ,2010,0.51452607
Eswatini,SWZ,2011,0.51452607
Eswatini,SWZ,2012,0.51452607
Eswatini,SWZ,2013,0.51452607
Eswatini,SWZ,2014,0.51452607
Eswatini,SWZ,2015,0.51452607
Eswatini,SWZ,2016,0.54579794
Eswatini,SWZ,2017,0.54579794
Eswatini,SWZ,2018,0.54579794
Eswatini,SWZ,2019,0.54579794
Eswatini,SWZ,2020,0.54579794
Eswatini,SWZ,2021,0.54579794
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,
Ethiopia,ETH,1987,
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
Ethiopia,ETH,1995,0.44564512
Ethiopia,ETH,1996,0.44564512
Ethiopia,ETH,1997,0.44564512
Ethiopia,ETH,1998,0.44564512
Ethiopia,ETH,1999,0.29975796
Ethiopia,ETH,2000,0.29975796
Ethiopia,ETH,2001,0.29975796
Ethiopia,ETH,2002,0.29975796
Ethiopia,ETH,2003,0.29975796
Ethiopia,ETH,2004,0.29806852
Ethiopia,ETH,2005,0.29806852
Ethiopia,ETH,2006,0.29806852
Ethiopia,ETH,2007,0.29806852
Ethiopia,ETH,2008,0.29806852
Ethiopia,ETH,2009,0.29806852
Ethiopia,ETH,2010,0.33170602
Ethiopia,ETH,2011,0.33170602
Ethiopia,ETH,2012,0.33170602
Ethiopia,ETH,2013,0.33170602
Ethiopia,ETH,2014,0.33170602
Ethiopia,ETH,2015,0.34993124
Ethiopia,ETH,2016,0.34993124
Ethiopia,ETH,2017,0.34993124
Ethiopia,ETH,2018,0.34993124
Ethiopia,ETH,2019,0.34993124
Ethiopia,ETH,2020,0.34993124
Ethiopia,ETH,2021,0.34993124
Fiji,FJI,1963,
Fiji,FJI,1964,
Fiji,FJI,1965,
Fiji,FJI,1966,
Fiji,FJI,1967,
Fiji,FJI,1968,
Fiji,FJI,1969,
Fiji,FJI,1970,
Fiji,FJI,1971,
Fiji,FJI,1972,
Fiji,FJI,1973,
Fiji,FJI,1974,
Fiji,FJI,1975,
Fiji,FJI,1976,
Fiji,FJI,1977,
Fiji,FJI,1978,
Fiji,FJI,1979,
Fiji,FJI,1980,
Fiji,FJI,1981,
Fiji,FJI,1982,
Fiji,FJI,1983,
Fiji,FJI,1984,
Fiji,FJI,1985,
Fiji,FJI,1986,
Fiji,FJI,1987,
Fiji,FJI,1988,
Fiji,FJI,1989,
Fiji,FJI,1990,
Fiji,FJI,1991,
Fiji,FJI,1992,
Fiji,FJI,1993,
Fiji,FJI,1994,
Fiji,FJI,1995,
Fiji,FJI,1996,
Fiji,FJI,1997,
Fiji,FJI,1998,
Fiji,FJI,1999,
Fiji,FJI,2000,
Fiji,FJI,2001,
Fiji,FJI,2002,0.38102055
Fiji,FJI,2003,0.38102055
Fiji,FJI,2004,0.38102055
Fiji,FJI,2005,0.38102055
Fiji,FJI,2006,0.38102055
Fiji,FJI,2007,0.38102055
Fiji,FJI,2008,0.40375587
Fiji,FJI,2009,0.40375587
Fiji,FJI,2010,0.40375587
Fiji,FJI,2011,0.40375587
Fiji,FJI,2012,0.40375587
Fiji,FJI,2013,0.36696598
Fiji,FJI,2014,0.36696598
Fiji,FJI,2015,0.36696598
Fiji,FJI,2016,0.36696598
Fiji,FJI,2017,0.36696598
Fiji,FJI,2018,0.36696598
Fiji,FJI,2019,0.30706868
Fiji,FJI,2020,0.30706868
Fiji,FJI,2021,0.30706868
Finland,FIN,1963,
Finland,FIN,1964,
Finland,FIN,1965,
Finland,FIN,1966,
Finland,FIN,1967,
Finland,FIN,1968,
Finland,FIN,1969,
Finland,FIN,1970,
Finland,FIN,1971,
Finland,FIN,1972,
Finland,FIN,1973,
Finland,FIN,1974,
Finland,FIN,1975,
Finland,FIN,1976,
Finland,FIN,1977,
Finland,FIN,1978,
Finland,FIN,1979,
Finland,FIN,1980,
Finland,FIN,1981,
Finland,FIN,1982,
Finland,FIN,1983,
Finland,FIN,1984,
Finland,FIN,1985,
Finland,FIN,1986,
Finland,FIN,1987,0.22171399
Finland,FIN,1988,0.22171399
Finland,FIN,1989,0.22171399
Finland,FIN,1990,0.22171399
Finland,FIN,1991,0.22879761
Finland,FIN,1992,0.22879761
Finland,FIN,1993,0.22879761
Finland,FIN,1994,0.22879761
Finland,FIN,1995,0.23459136
Finland,FIN,1996,0.23459136
Finland,FIN,1997,0.23459136
Finland,FIN,1998,0.23459136
Finland,FIN,1999,0.23459136
Finland,FIN,2000,0.27156627
Finland,FIN,2001,0.27156627
